cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_00001,unknown,unknown,2,6,10.638433,6.3279257,0,3.0590591430664062
bbag094_zeisel_cell_00002,1,1,4,1,-5.4151125,8.139608,1,1.123892307281494
bbag094_zeisel_cell_00003,1,1,4,1,-5.4668703,8.114706,2,0.9837443232536316
bbag094_zeisel_cell_00004,1,1,4,1,-5.3307185,8.197478,3,1.643536925315857
bbag094_zeisel_cell_00005,1,1,4,1,-5.404423,8.164928,4,1.2413737773895264
bbag094_zeisel_cell_00006,1,1,4,1,-5.4476023,8.1311245,5,1.090116024017334
bbag094_zeisel_cell_00007,1,1,4,1,-5.4190106,8.1447115,6,1.541007161140442
bbag094_zeisel_cell_00008,1,1,4,1,-5.4185085,8.133957,7,1.045740008354187
bbag094_zeisel_cell_00009,1,1,4,1,-5.2018876,8.0093355,8,1.2213668823242188
bbag094_zeisel_cell_00010,1,1,4,1,-5.4526215,8.1253605,9,1.446796417236328
bbag094_zeisel_cell_00011,1,1,4,1,-5.434644,8.096328,10,1.0423201322555542
bbag094_zeisel_cell_00012,1,1,4,1,-5.4517026,8.0623865,11,1.2541903257369995
bbag094_zeisel_cell_00013,1,1,7,9,7.6291156,3.0078547,12,1.5373095273971558
bbag094_zeisel_cell_00014,1,1,7,9,7.5427904,3.074778,13,1.4586032629013062
bbag094_zeisel_cell_00015,1,1,7,9,7.7106647,2.9590988,14,2.079357624053955
bbag094_zeisel_cell_00016,1,1,7,9,7.671021,2.985539,15,1.6551836729049685
bbag094_zeisel_cell_00017,1,1,7,9,7.652103,3.0065067,16,1.5489071607589722
bbag094_zeisel_cell_00018,1,1,7,9,7.7127967,2.9473433,17,1.7758216857910156
bbag094_zeisel_cell_00019,1,1,7,9,7.6992292,2.9638934,18,1.9509806632995603
bbag094_zeisel_cell_00020,1,1,7,9,7.689179,2.9620175,19,2.0504612922668457
bbag094_zeisel_cell_00021,1,1,4,1,-2.6932757,6.521552,20,1.0005872249603271
bbag094_zeisel_cell_00022,1,1,4,1,-2.753587,6.5654197,21,1.003839373588562
bbag094_zeisel_cell_00023,1,1,4,1,-2.707544,6.5402064,22,1.1438277959823608
bbag094_zeisel_cell_00024,1,1,4,1,-3.314534,6.8475013,23,1.11873197555542
bbag094_zeisel_cell_00025,1,1,4,1,-3.1595023,6.758922,24,0.904599130153656
bbag094_zeisel_cell_00026,1,1,4,1,-2.8280625,6.6231904,25,1.186985731124878
bbag094_zeisel_cell_00027,1,1,4,1,-3.3744996,6.7866135,26,1.021336317062378
bbag094_zeisel_cell_00028,1,1,4,1,-3.2482183,6.7655993,27,1.2670129537582395
bbag094_zeisel_cell_00029,1,1,4,1,-3.0004098,6.8888903,28,0.9508160352706908
bbag094_zeisel_cell_00030,1,1,4,1,-3.2659767,6.706402,29,1.1257705688476562
bbag094_zeisel_cell_00031,1,1,4,1,-2.8751693,6.636663,30,1.0400986671447754
bbag094_zeisel_cell_00032,1,1,4,1,-2.9797454,6.681207,31,0.9921159148216248
bbag094_zeisel_cell_00033,1,1,4,1,-3.2765565,6.7532578,32,0.9925581216812134
bbag094_zeisel_cell_00034,1,1,4,1,-3.145694,6.7601147,33,0.7808264493942261
bbag094_zeisel_cell_00035,1,1,4,1,-2.8419425,6.5856857,34,1.0169038772583008
bbag094_zeisel_cell_00036,1,1,4,1,-2.955044,6.673704,35,0.902140736579895
bbag094_zeisel_cell_00037,1,1,4,1,-3.1582267,6.68642,36,0.9595917463302612
bbag094_zeisel_cell_00038,1,1,4,1,-2.9374144,6.8090816,37,0.8719852566719055
bbag094_zeisel_cell_00039,1,1,4,1,-3.0560129,6.7280717,38,0.8662610650062561
bbag094_zeisel_cell_00040,1,1,4,1,-3.4845457,7.0295534,39,1.188857078552246
bbag094_zeisel_cell_00041,1,1,4,1,-3.5880744,7.4517455,40,1.0159817934036257
bbag094_zeisel_cell_00042,1,1,4,1,-3.5787718,7.645711,41,0.9322909116744996
bbag094_zeisel_cell_00043,1,1,4,1,-3.6775095,7.6709547,42,0.986664652824402
bbag094_zeisel_cell_00044,1,1,4,1,-3.6769922,7.794698,43,0.9549872279167176
bbag094_zeisel_cell_00045,1,1,4,1,-3.3346393,7.561641,44,0.9067134261131288
bbag094_zeisel_cell_00046,1,1,4,1,-3.702575,7.8596272,45,0.9316190481185912
bbag094_zeisel_cell_00047,1,1,4,1,-3.72062,8.010192,46,0.8190536499023438
bbag094_zeisel_cell_00048,1,1,4,1,-3.9292312,9.1340065,47,0.9978810548782348
bbag094_zeisel_cell_00049,1,1,4,1,-3.6661139,7.9346666,48,0.9625416994094848
bbag094_zeisel_cell_00050,1,1,4,1,-3.80793,8.47247,49,0.9321288466453552
bbag094_zeisel_cell_00051,1,1,4,1,-3.8657691,8.737516,50,0.8699144721031189
bbag094_zeisel_cell_00052,1,1,4,1,-3.934324,9.083136,51,0.8249256610870361
bbag094_zeisel_cell_00053,1,1,4,1,-3.7487247,8.041376,52,0.9185099601745604
bbag094_zeisel_cell_00054,1,1,4,1,-3.907106,9.044551,53,0.8038550019264221
bbag094_zeisel_cell_00055,1,1,4,1,-3.5606196,8.294716,54,0.9522616863250732
bbag094_zeisel_cell_00056,1,1,4,1,-3.7206461,7.911863,55,0.8799720406532288
bbag094_zeisel_cell_00057,1,1,4,1,-3.6204772,8.340106,56,0.9964482188224792
bbag094_zeisel_cell_00058,1,1,4,1,-3.6574595,8.629973,57,0.8184670805931091
bbag094_zeisel_cell_00059,1,1,4,1,-4.5236144,8.333034,58,0.9936712980270386
bbag094_zeisel_cell_00060,1,1,4,1,-4.4991827,8.411585,59,1.014841079711914
bbag094_zeisel_cell_00061,1,1,4,1,-4.6156693,8.326009,60,1.5549482107162476
bbag094_zeisel_cell_00062,1,1,4,1,-4.7585297,8.3163185,61,1.393654704093933
bbag094_zeisel_cell_00063,1,1,4,1,-4.6686654,8.317164,62,1.1000839471817017
bbag094_zeisel_cell_00064,1,1,4,1,-4.5956364,8.388734,63,1.7942893505096436
bbag094_zeisel_cell_00065,1,1,4,1,-4.604216,8.302691,64,1.0532138347625732
bbag094_zeisel_cell_00066,1,1,4,1,-4.6995444,8.323007,65,1.4354289770126345
bbag094_zeisel_cell_00067,1,1,4,1,-4.66365,8.299773,66,0.8388391137123108
bbag094_zeisel_cell_00068,1,1,4,1,-4.58542,8.301967,67,1.2105427980422974
bbag094_zeisel_cell_00069,1,1,4,1,-4.0232334,8.929182,68,1.0829142332077026
bbag094_zeisel_cell_00070,1,1,4,1,-3.6785128,8.602529,69,1.0156372785568235
bbag094_zeisel_cell_00071,1,1,4,1,-3.837981,8.85645,70,0.9592838287353516
bbag094_zeisel_cell_00072,1,1,4,1,-4.5342574,8.353848,71,1.0455236434936523
bbag094_zeisel_cell_00073,1,1,4,1,-4.4821935,8.174276,72,0.9871671795845032
bbag094_zeisel_cell_00074,1,1,4,1,-3.9980917,7.706305,73,1.0910154581069946
bbag094_zeisel_cell_00075,1,1,4,1,-3.7181695,7.444686,74,1.4673186540603638
bbag094_zeisel_cell_00076,1,1,4,1,-3.737204,7.565082,75,0.8931676745414734
bbag094_zeisel_cell_00077,1,1,4,1,-3.77474,7.7588277,76,0.896510660648346
bbag094_zeisel_cell_00078,1,1,4,1,-3.868088,7.6052313,77,0.9135100841522216
bbag094_zeisel_cell_00079,1,1,4,1,-3.6816494,7.4787517,78,0.8899993896484375
bbag094_zeisel_cell_00080,1,1,4,1,-3.717478,7.6986737,79,0.776783287525177
bbag094_zeisel_cell_00081,1,1,4,1,-3.3416445,7.2948327,80,0.8320988416671753
bbag094_zeisel_cell_00082,1,1,4,1,-3.732028,7.5404787,81,0.8852041363716125
bbag094_zeisel_cell_00083,1,1,4,1,-3.8025339,7.597276,82,0.878177285194397
bbag094_zeisel_cell_00084,1,1,4,1,-3.630559,7.446651,83,0.9398356080055236
bbag094_zeisel_cell_00085,1,1,4,1,-3.4807405,7.365003,84,1.0619893074035645
bbag094_zeisel_cell_00086,1,1,4,1,-3.418616,7.310007,85,0.9282947778701782
bbag094_zeisel_cell_00087,1,1,4,1,-3.4836867,7.339795,86,1.2358427047729492
bbag094_zeisel_cell_00088,1,1,4,1,-3.47281,7.297353,87,0.8670601844787598
bbag094_zeisel_cell_00089,1,1,4,1,-3.9157634,7.588938,88,1.059356451034546
bbag094_zeisel_cell_00090,1,1,4,1,-3.6258056,7.3435907,89,0.8711298108100891
bbag094_zeisel_cell_00091,1,1,4,1,-3.457413,7.2886634,90,0.9198563098907472
bbag094_zeisel_cell_00092,1,1,4,1,-3.31098,7.1706614,91,0.8666840195655823
bbag094_zeisel_cell_00093,1,1,4,1,-3.4344943,6.9085827,92,1.3609613180160522
