cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_00001,unknown,unknown,2,6,25.285414,-11.552228,0,3.0590591430664062
bbag094_zeisel_cell_00002,1,1,4,1,-1.1016527,-5.5068145,1,1.123892307281494
bbag094_zeisel_cell_00003,1,1,4,1,-1.0997207,-5.4933143,2,0.9837443232536316
bbag094_zeisel_cell_00004,1,1,4,1,-1.104248,-5.509619,3,1.643536925315857
bbag094_zeisel_cell_00005,1,1,4,1,-1.119764,-5.516686,4,1.2413737773895264
bbag094_zeisel_cell_00006,1,1,4,1,-1.0962445,-5.491073,5,1.090116024017334
bbag094_zeisel_cell_00007,1,1,4,1,-1.1085486,-5.5070553,6,1.541007161140442
bbag094_zeisel_cell_00008,1,1,4,1,-1.1324861,-5.5316186,7,1.045740008354187
bbag094_zeisel_cell_00009,1,1,4,1,-0.9544832,-5.4269266,8,1.2213668823242188
bbag094_zeisel_cell_00010,1,1,4,1,-1.1084952,-5.506509,9,1.446796417236328
bbag094_zeisel_cell_00011,1,1,4,1,-1.087167,-5.484762,10,1.0423201322555542
bbag094_zeisel_cell_00012,1,1,4,1,-1.0242249,-5.4265995,11,1.2541903257369995
bbag094_zeisel_cell_00013,1,1,4,1,3.4894743,-5.0178027,12,1.5373095273971558
bbag094_zeisel_cell_00014,1,1,4,1,3.4491432,-5.0418887,13,1.4586032629013062
bbag094_zeisel_cell_00015,1,1,4,1,3.573223,-4.9311943,14,2.079357624053955
bbag094_zeisel_cell_00016,1,1,4,1,3.5481477,-4.969966,15,1.6551836729049685
bbag094_zeisel_cell_00017,1,1,4,1,3.5681868,-4.94948,16,1.5489071607589722
bbag094_zeisel_cell_00018,1,1,4,1,3.584906,-4.9316344,17,1.7758216857910156
bbag094_zeisel_cell_00019,1,1,4,1,3.568991,-4.948744,18,1.9509806632995603
bbag094_zeisel_cell_00020,1,1,4,1,3.3073566,-5.1459107,19,2.0504612922668457
bbag094_zeisel_cell_00021,1,1,4,1,2.0413933,-5.5524077,20,1.0005872249603271
bbag094_zeisel_cell_00022,1,1,4,1,1.9353734,-5.613804,21,1.003839373588562
bbag094_zeisel_cell_00023,1,1,4,1,1.9105132,-5.627384,22,1.1438277959823608
bbag094_zeisel_cell_00024,1,1,4,1,1.232348,-5.7909145,23,1.11873197555542
bbag094_zeisel_cell_00025,1,1,4,1,1.3571167,-5.8110924,24,0.904599130153656
bbag094_zeisel_cell_00026,1,1,4,1,1.6248301,-5.711367,25,1.186985731124878
bbag094_zeisel_cell_00027,1,1,4,1,1.2370526,-5.826409,26,1.021336317062378
bbag094_zeisel_cell_00028,1,1,4,1,1.2264944,-5.7756186,27,1.2670129537582395
bbag094_zeisel_cell_00029,1,1,4,1,1.4240766,-5.742927,28,0.9508160352706908
bbag094_zeisel_cell_00030,1,1,4,1,1.3156781,-5.834607,29,1.1257705688476562
bbag094_zeisel_cell_00031,1,1,4,1,1.5521901,-5.7393003,30,1.0400986671447754
bbag094_zeisel_cell_00032,1,1,4,1,1.8098105,-5.6007233,31,0.9921159148216248
bbag094_zeisel_cell_00033,1,1,4,1,1.2728615,-5.840194,32,0.9925581216812134
bbag094_zeisel_cell_00034,1,1,4,1,1.2842885,-5.7974,33,0.7808264493942261
bbag094_zeisel_cell_00035,1,1,4,1,1.5494319,-5.739461,34,1.0169038772583008
bbag094_zeisel_cell_00036,1,1,4,1,1.5054787,-5.7466764,35,0.902140736579895
bbag094_zeisel_cell_00037,1,1,4,1,1.3815413,-5.841889,36,0.9595917463302612
bbag094_zeisel_cell_00038,1,1,4,1,1.4658531,-5.7040176,37,0.8719852566719055
bbag094_zeisel_cell_00039,1,1,4,1,1.4144928,-5.731474,38,0.8662610650062561
bbag094_zeisel_cell_00040,1,1,4,1,1.0186205,-5.6918273,39,1.188857078552246
bbag094_zeisel_cell_00041,1,1,4,1,0.7354835,-5.455913,40,1.0159817934036257
bbag094_zeisel_cell_00042,1,1,4,1,0.61858785,-5.373293,41,0.9322909116744996
bbag094_zeisel_cell_00043,1,1,4,1,0.54003525,-5.34319,42,0.986664652824402
bbag094_zeisel_cell_00044,1,1,4,1,0.5070941,-5.310629,43,0.9549872279167176
bbag094_zeisel_cell_00045,1,1,4,1,0.7111195,-5.3511553,44,0.9067134261131288
bbag094_zeisel_cell_00046,1,1,4,1,0.15532187,-5.1025386,45,0.9316190481185912
bbag094_zeisel_cell_00047,1,1,4,1,0.040190574,-4.851187,46,0.8190536499023438
bbag094_zeisel_cell_00048,1,1,4,1,-0.54537416,-3.8597727,47,0.9978810548782348
bbag094_zeisel_cell_00049,1,1,4,1,0.044203408,-4.7938695,48,0.9625416994094848
bbag094_zeisel_cell_00050,1,1,4,1,-0.30111215,-4.208993,49,0.9321288466453552
bbag094_zeisel_cell_00051,1,1,4,1,-0.43727392,-4.10379,50,0.8699144721031189
bbag094_zeisel_cell_00052,1,1,4,1,-0.51585,-3.9068983,51,0.8249256610870361
bbag094_zeisel_cell_00053,1,1,4,1,-0.14022909,-4.5204663,52,0.9185099601745604
bbag094_zeisel_cell_00054,1,1,4,1,-0.50838476,-3.9093444,53,0.8038550019264221
bbag094_zeisel_cell_00055,1,1,4,1,-0.098766744,-4.4995737,54,0.9522616863250732
bbag094_zeisel_cell_00056,1,1,4,1,-0.078392036,-4.9463267,55,0.8799720406532288
bbag094_zeisel_cell_00057,1,1,4,1,-0.16718489,-4.3902383,56,0.9964482188224792
bbag094_zeisel_cell_00058,1,1,4,1,-0.21198876,-4.2691855,57,0.8184670805931091
bbag094_zeisel_cell_00059,1,1,4,1,-0.38838786,-5.1385713,58,0.9936712980270386
bbag094_zeisel_cell_00060,1,1,4,1,-0.358348,-4.8873987,59,1.014841079711914
bbag094_zeisel_cell_00061,1,1,4,1,-0.3663389,-5.1560984,60,1.5549482107162476
bbag094_zeisel_cell_00062,1,1,4,1,-0.49266547,-5.19986,61,1.393654704093933
bbag094_zeisel_cell_00063,1,1,4,1,-0.49560446,-5.207037,62,1.1000839471817017
bbag094_zeisel_cell_00064,1,1,4,1,-0.4222122,-5.160275,63,1.7942893505096436
bbag094_zeisel_cell_00065,1,1,4,1,-0.43769225,-5.176647,64,1.0532138347625732
bbag094_zeisel_cell_00066,1,1,4,1,-0.60207564,-5.272886,65,1.4354289770126345
bbag094_zeisel_cell_00067,1,1,4,1,-0.42033586,-5.175742,66,0.8388391137123108
bbag094_zeisel_cell_00068,1,1,4,1,-0.36536196,-5.1186028,67,1.2105427980422974
bbag094_zeisel_cell_00069,1,1,4,1,-0.49431437,-3.960169,68,1.0829142332077026
bbag094_zeisel_cell_00070,1,1,4,1,-0.32887557,-4.1413884,69,1.0156372785568235
bbag094_zeisel_cell_00071,1,1,4,1,-0.4468004,-4.0034657,70,0.9592838287353516
bbag094_zeisel_cell_00072,1,1,4,1,-0.35215542,-5.1059422,71,1.0455236434936523
bbag094_zeisel_cell_00073,1,1,4,1,-0.19871002,-5.1261997,72,0.9871671795845032
bbag094_zeisel_cell_00074,1,1,4,1,-0.21504506,-5.1869683,73,1.0910154581069946
bbag094_zeisel_cell_00075,1,1,4,1,0.6445292,-5.4582353,74,1.4673186540603638
bbag094_zeisel_cell_00076,1,1,4,1,0.57755303,-5.3877163,75,0.8931676745414734
bbag094_zeisel_cell_00077,1,1,4,1,0.50521314,-5.356591,76,0.896510660648346
bbag094_zeisel_cell_00078,1,1,4,1,0.38904527,-5.3241825,77,0.9135100841522216
bbag094_zeisel_cell_00079,1,1,4,1,0.59135205,-5.404067,78,0.8899993896484375
bbag094_zeisel_cell_00080,1,1,4,1,0.5787338,-5.3873873,79,0.776783287525177
bbag094_zeisel_cell_00081,1,1,4,1,0.4775056,-5.3055496,80,0.8320988416671753
bbag094_zeisel_cell_00082,1,1,4,1,0.5659028,-5.3401766,81,0.8852041363716125
bbag094_zeisel_cell_00083,1,1,4,1,0.5303584,-5.369489,82,0.878177285194397
bbag094_zeisel_cell_00084,1,1,4,1,0.662601,-5.4459863,83,0.9398356080055236
bbag094_zeisel_cell_00085,1,1,4,1,0.6576338,-5.4229774,84,1.0619893074035645
bbag094_zeisel_cell_00086,1,1,4,1,0.71844876,-5.3848133,85,0.9282947778701782
bbag094_zeisel_cell_00087,1,1,4,1,0.7263372,-5.402788,86,1.2358427047729492
bbag094_zeisel_cell_00088,1,1,4,1,0.6869235,-5.4323387,87,0.8670601844787598
bbag094_zeisel_cell_00089,1,1,4,1,0.5050494,-5.4069552,88,1.059356451034546
bbag094_zeisel_cell_00090,1,1,4,1,0.6821023,-5.490195,89,0.8711298108100891
bbag094_zeisel_cell_00091,1,1,4,1,0.90976197,-5.514605,90,0.9198563098907472
bbag094_zeisel_cell_00092,1,1,4,1,0.98523134,-5.5881495,91,0.8666840195655823
bbag094_zeisel_cell_00093,1,1,4,1,0.9826918,-5.671839,92,1.3609613180160522
bbag094_zeisel_cell_00094,1,1,4,1,0.86803454,-5.552396,93,0.9641864895820618
bbag094_zeisel_cell_00095,1,1,4,1,1.3600365,-5.8062806,94,0.956897795200348
bbag094_zeisel_cell_00096,1,1,4,1,1.2381257,-5.8263283,95,1.3936933279037476
bbag094_zeisel_cell_00097,1,1,4,1,1.0116501,-5.589308,96,1.496932029724121
bbag094_zeisel_cell_00098,1,1,4,1,1.1514469,-5.624682,97,0.9518578052520752
bbag094_zeisel_cell_00099,1,1,4,1,3.3942542,-5.0670376,98,1.9189600944519043
bbag094_zeisel_cell_00100,1,1,4,1,3.5441835,-4.9748607,99,1.8663731813430784
bbag094_zeisel_cell_00101,1,1,4,1,3.5447366,-4.982517,100,2.125306367874145
bbag094_zeisel_cell_00102,1,1,4,1,3.537318,-4.98662,101,2.02292799949646
bbag094_zeisel_cell_00103,1,1,4,1,3.4889863,-5.0289907,102,1.9984519481658936
bbag094_zeisel_cell_00104,1,1,4,1,3.577879,-4.946494,103,2.1031839847564697
bbag094_zeisel_cell_00105,1,1,4,1,3.6013272,-4.922571,104,2.006086826324463
bbag094_zeisel_cell_00106,1,1,4,1,3.5056984,-5.0054283,105,2.0098578929901123
bbag094_zeisel_cell_00107,1,1,4,1,3.5576673,-4.9768863,106,1.9310969114303589
bbag094_zeisel_cell_00108,1,1,4,1,3.5225236,-4.9966784,107,1.9922839403152464
bbag094_zeisel_cell_00109,1,1,9,8,10.082722,-9.347727,108,2.938446521759033
bbag094_zeisel_cell_00110,1,1,4,1,3.5860476,-4.938137,109,1.8566166162490845
bbag094_zeisel_cell_00111,1,1,4,1,3.5069015,-5.0097666,110,1.9354194402694704
bbag094_zeisel_cell_00112,1,1,4,1,3.410127,-5.0704346,111,1.5210069417953491
bbag094_zeisel_cell_00113,1,1,4,1,3.4160175,-5.0839567,112,1.6362675428390503
bbag094_zeisel_cell_00114,1,1,4,1,3.613512,-4.905649,113,1.6976503133773804
bbag094_zeisel_cell_00115,1,1,4,1,3.3860738,-5.0805,114,1.4936774969100952
bbag094_zeisel_cell_00116,1,1,4,1,3.4343696,-5.064177,115,1.412533402442932
bbag094_zeisel_cell_00117,1,1,1,4,13.622296,-10.414432,116,2.0568175315856934
bbag094_zeisel_cell_00118,1,1,4,1,3.5572946,-4.955079,117,1.5745645761489868
bbag094_zeisel_cell_00119,1,1,4,1,3.1752558,-5.2393074,118,1.6855674982070925
bbag094_zeisel_cell_00120,1,1,4,1,3.3010201,-5.157942,119,1.718733310699463
bbag094_zeisel_cell_00121,1,1,4,1,3.477758,-5.047585,120,1.9115796089172363
bbag094_zeisel_cell_00122,1,1,4,1,3.572699,-4.9450774,121,1.482154130935669
bbag094_zeisel_cell_00123,1,1,4,1,3.5911753,-4.9255204,122,1.7956836223602295
bbag094_zeisel_cell_00124,1,1,4,1,3.4352148,-5.056731,123,1.4968385696411133
bbag094_zeisel_cell_00125,1,1,4,1,3.5954432,-4.924063,124,1.9430221319198608
bbag094_zeisel_cell_00126,1,1,4,1,3.493244,-5.0185404,125,1.6209430694580078
bbag094_zeisel_cell_00127,1,1,4,1,3.4795146,-5.0234833,126,2.1031839847564697
bbag094_zeisel_cell_00128,1,1,4,1,3.181701,-5.227746,127,1.6279244422912598
bbag094_zeisel_cell_00129,1,1,4,1,3.4631193,-5.0406923,128,1.5176180601119995
bbag094_zeisel_cell_00130,1,1,4,1,2.2689703,-5.398105,129,1.4598286151885986
